latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68804182177644,101.04725729218788,36,-4.0,-0.2,37.8,2026-08-05 12:28:52.980,DJI_20260805122401_0005_D.MP4,frame_00293.jpg,292,292.0,2026-08-05 12:28:53
3.68805391003324,101.04726570925487,36,-4.3,-0.3,39.1,2026-08-05 12:28:54.010,DJI_20260805122401_0005_D.MP4,frame_00294.jpg,293,293.0,2026-08-05 12:28:54
3.68806562936032,101.0472758938249,36,-4.1,-0.2,39.8,2026-08-05 12:28:54.980,DJI_20260805122401_0005_D.MP4,frame_00295.jpg,294,294.0,2026-08-05 12:28:55
3.68807795249026,101.04728664347942,36,-3.5,-0.9,39.2,2026-08-05 12:28:56.000,DJI_20260805122401_0005_D.MP4,frame_00296.jpg,295,295.0,2026-08-05 12:28:56
3.68809029645517,101.0472966083478,36,-3.9,-3.2,28.9,2026-08-05 12:28:56.980,DJI_20260805122401_0005_D.MP4,frame_00297.jpg,296,296.0,2026-08-05 12:28:57
3.68810385357724,101.04730208550563,36,-4.9,0.8,24.3,2026-08-05 12:28:57.980,DJI_20260805122401_0005_D.MP4,frame_00298.jpg,297,297.0,2026-08-05 12:28:58
3.68811793993493,101.04730837162442,36,-4.8,3.1,33.6,2026-08-05 12:28:59.010,DJI_20260805122401_0005_D.MP4,frame_00299.jpg,298,298.0,2026-08-05 12:28:59
3.68813049718413,101.04731821603112,37,-5.2,2.9,46.3,2026-08-05 12:28:59.980,DJI_20260805122401_0005_D.MP4,frame_00300.jpg,299,299.0,2026-08-05 12:29:00
3.68813945176572,101.04733058724746,37,-4.9,0.1,50.4,2026-08-05 12:29:00.990,DJI_20260805122401_0005_D.MP4,frame_00301.jpg,300,300.0,2026-08-05 12:29:01
3.68814996766775,101.04734150935305,36,-5.3,0.5,42.9,2026-08-05 12:29:01.980,DJI_20260805122401_0005_D.MP4,frame_00302.jpg,301,301.0,2026-08-05 12:29:02
3.68816095900458,101.04735181356055,36,-5.3,1.5,43.9,2026-08-05 12:29:02.970,DJI_20260805122401_0005_D.MP4,frame_00303.jpg,302,302.0,2026-08-05 12:29:03
3.68817239102841,101.0473624496213,36,-4.6,-2.2,36.4,2026-08-05 12:29:04.010,DJI_20260805122401_0005_D.MP4,frame_00304.jpg,303,303.0,2026-08-05 12:29:04
3.68818468002739,101.04737102176377,36,-4.2,0.6,31.0,2026-08-05 12:29:04.980,DJI_20260805122401_0005_D.MP4,frame_00305.jpg,304,304.0,2026-08-05 12:29:05
3.68819742657323,101.047375038891,35,-5.7,-3.7,-7.8,2026-08-05 12:29:05.980,DJI_20260805122401_0005_D.MP4,frame_00306.jpg,305,305.0,2026-08-05 12:29:06
3.68821343968575,101.0473739219769,35,-6.2,9.1,39.9,2026-08-05 12:29:07.010,DJI_20260805122401_0005_D.MP4,frame_00307.jpg,306,306.0,2026-08-05 12:29:07
3.68822013086328,101.0473831959422,36,-7.7,10.4,115.0,2026-08-05 12:29:07.980,DJI_20260805122401_0005_D.MP4,frame_00308.jpg,307,307.0,2026-08-05 12:29:08
3.68820965334145,101.04739357198716,36,-2.4,1.0,141.8,2026-08-05 12:29:08.980,DJI_20260805122401_0005_D.MP4,frame_00309.jpg,308,308.0,2026-08-05 12:29:09
3.68819823194072,101.04740049509654,35,-3.3,0.0,147.9,2026-08-05 12:29:10.020,DJI_20260805122401_0005_D.MP4,frame_00310.jpg,309,309.0,2026-08-05 12:29:10
3.68818706850979,101.04740403868738,36,-2.8,8.2,-141.0,2026-08-05 12:29:10.980,DJI_20260805122401_0005_D.MP4,frame_00311.jpg,310,310.0,2026-08-05 12:29:11
3.68818575919651,101.04740352737794,36,-1.5,0.8,-127.7,2026-08-05 12:29:11.980,DJI_20260805122401_0005_D.MP4,frame_00312.jpg,311,311.0,2026-08-05 12:29:12
3.68818642118651,101.0474031923655,36,-13.4,-0.1,-125.5,2026-08-05 12:29:13.010,DJI_20260805122401_0005_D.MP4,frame_00313.jpg,312,312.0,2026-08-05 12:29:13
3.6881781786948,101.04739309913754,36,-4.1,-3.9,-144.7,2026-08-05 12:29:13.980,DJI_20260805122401_0005_D.MP4,frame_00314.jpg,313,313.0,2026-08-05 12:29:14
3.6881651490264,101.0473851614446,37,-2.0,-0.8,-154.9,2026-08-05 12:29:14.980,DJI_20260805122401_0005_D.MP4,frame_00315.jpg,314,314.0,2026-08-05 12:29:15
3.68815132571019,101.0473783753483,37,-1.9,-0.3,-149.5,2026-08-05 12:29:16.010,DJI_20260805122401_0005_D.MP4,frame_00316.jpg,315,315.0,2026-08-05 12:29:16
3.6881388676327,101.0473694918874,39,-3.7,0.2,-146.2,2026-08-05 12:29:16.980,DJI_20260805122401_0005_D.MP4,frame_00317.jpg,316,316.0,2026-08-05 12:29:17
3.68812673914523,101.04735965503528,40,-4.4,0.5,-135.4,2026-08-05 12:29:17.990,DJI_20260805122401_0005_D.MP4,frame_00318.jpg,317,317.0,2026-08-05 12:29:18
3.68811517580627,101.0473468886444,40,-3.6,-2.3,-136.3,2026-08-05 12:29:18.980,DJI_20260805122401_0005_D.MP4,frame_00319.jpg,318,318.0,2026-08-05 12:29:19
3.68810305307583,101.04733622202184,40,-5.8,-2.1,-142.1,2026-08-05 12:29:19.980,DJI_20260805122401_0005_D.MP4,frame_00320.jpg,319,319.0,2026-08-05 12:29:20
3.68809017117122,101.0473251681914,40,-6.8,-1.4,-139.7,2026-08-05 12:29:21.000,DJI_20260805122401_0005_D.MP4,frame_00321.jpg,320,320.0,2026-08-05 12:29:21
3.68807715377078,101.04731341109586,38,-7.8,-2.9,-139.5,2026-08-05 12:29:21.980,DJI_20260805122401_0005_D.MP4,frame_00322.jpg,321,321.0,2026-08-05 12:29:22
3.68806345005003,101.04730068577454,36,-6.3,-3.0,-141.8,2026-08-05 12:29:22.990,DJI_20260805122401_0005_D.MP4,frame_00323.jpg,322,322.0,2026-08-05 12:29:23
3.68804819549485,101.04729086561125,36,-2.4,-2.1,-150.0,2026-08-05 12:29:24.020,DJI_20260805122401_0005_D.MP4,frame_00324.jpg,323,323.0,2026-08-05 12:29:24
3.6880341008443,101.04728303890232,41,1.0,-0.6,-146.8,2026-08-05 12:29:24.980,DJI_20260805122401_0005_D.MP4,frame_00325.jpg,324,324.0,2026-08-05 12:29:25
3.68802426235288,101.04727668087746,41,-4.4,1.0,-145.8,2026-08-05 12:29:25.990,DJI_20260805122401_0005_D.MP4,frame_00326.jpg,325,325.0,2026-08-05 12:29:26
3.68801501169542,101.04727087763536,40,-4.4,1.4,-144.2,2026-08-05 12:29:26.980,DJI_20260805122401_0005_D.MP4,frame_00327.jpg,326,326.0,2026-08-05 12:29:27
3.68800510583304,101.04726425471854,39,-3.0,1.6,-141.5,2026-08-05 12:29:27.980,DJI_20260805122401_0005_D.MP4,frame_00328.jpg,327,327.0,2026-08-05 12:29:28
3.68799674593902,101.04725754114646,39,-3.5,1.0,-130.2,2026-08-05 12:29:29.010,DJI_20260805122401_0005_D.MP4,frame_00329.jpg,328,328.0,2026-08-05 12:29:29
3.68798988390103,101.0472485926473,38,-3.3,0.8,-134.5,2026-08-05 12:29:29.980,DJI_20260805122401_0005_D.MP4,frame_00330.jpg,329,329.0,2026-08-05 12:29:30
3.68798042503096,101.04723879047764,38,-5.1,0.7,-138.2,2026-08-05 12:29:30.970,DJI_20260805122401_0005_D.MP4,frame_00331.jpg,330,330.0,2026-08-05 12:29:31
3.68797031739836,101.0472300936842,38,-5.1,1.3,-138.5,2026-08-05 12:29:32.010,DJI_20260805122401_0005_D.MP4,frame_00332.jpg,331,331.0,2026-08-05 12:29:32
3.68795911113238,101.047219043013,38,-3.6,0.7,-139.3,2026-08-05 12:29:32.980,DJI_20260805122401_0005_D.MP4,frame_00333.jpg,332,332.0,2026-08-05 12:29:33
3.6879475929587,101.04720905026124,39,-3.2,-1.6,-145.6,2026-08-05 12:29:33.990,DJI_20260805122401_0005_D.MP4,frame_00334.jpg,333,333.0,2026-08-05 12:29:34
3.68793610137702,101.04720199027616,38,-2.7,-1.6,-152.5,2026-08-05 12:29:35.020,DJI_20260805122401_0005_D.MP4,frame_00335.jpg,334,334.0,2026-08-05 12:29:35
3.68792455112845,101.04719756004933,37,-3.0,-2.3,-167.6,2026-08-05 12:29:35.980,DJI_20260805122401_0005_D.MP4,frame_00336.jpg,335,335.0,2026-08-05 12:29:36
3.68791333513035,101.04719521276463,37,-3.1,1.1,-164.1,2026-08-05 12:29:37.000,DJI_20260805122401_0005_D.MP4,frame_00337.jpg,336,336.0,2026-08-05 12:29:37
3.68790329918649,101.04719005344964,37,-3.9,3.8,-136.9,2026-08-05 12:29:37.980,DJI_20260805122401_0005_D.MP4,frame_00338.jpg,337,337.0,2026-08-05 12:29:38
3.68789741323936,101.04717991111674,37,-4.1,2.2,-119.0,2026-08-05 12:29:38.990,DJI_20260805122401_0005_D.MP4,frame_00339.jpg,338,338.0,2026-08-05 12:29:39
3.6878916736853,101.04716998415876,37,-7.5,-0.4,-118.5,2026-08-05 12:29:39.980,DJI_20260805122401_0005_D.MP4,frame_00340.jpg,339,339.0,2026-08-05 12:29:40
3.68788268819394,101.0471568927825,37,-6.3,0.4,-115.0,2026-08-05 12:29:40.980,DJI_20260805122401_0005_D.MP4,frame_00341.jpg,340,340.0,2026-08-05 12:29:41
3.68787534948752,101.0471387507402,37,-4.8,-4.1,-131.6,2026-08-05 12:29:42.010,DJI_20260805122401_0005_D.MP4,frame_00342.jpg,341,341.0,2026-08-05 12:29:42
3.68786156187861,101.04712892631883,38,-4.5,-1.4,-152.8,2026-08-05 12:29:42.980,DJI_20260805122401_0005_D.MP4,frame_00343.jpg,342,342.0,2026-08-05 12:29:43
3.68784582757087,101.04712077695956,38,-2.2,-0.3,-151.0,2026-08-05 12:29:43.980,DJI_20260805122401_0005_D.MP4,frame_00344.jpg,343,343.0,2026-08-05 12:29:44
3.68783037145108,101.04711384073266,39,-2.9,1.6,-149.1,2026-08-05 12:29:45.020,DJI_20260805122401_0005_D.MP4,frame_00345.jpg,344,344.0,2026-08-05 12:29:45
3.68781612560993,101.0471054595844,41,-4.2,2.1,-144.8,2026-08-05 12:29:45.980,DJI_20260805122401_0005_D.MP4,frame_00346.jpg,345,345.0,2026-08-05 12:29:46
3.68780185571263,101.04709623493002,42,-3.8,0.7,-143.4,2026-08-05 12:29:46.990,DJI_20260805122401_0005_D.MP4,frame_00347.jpg,346,346.0,2026-08-05 12:29:47
3.68778792966083,101.04708556659052,44,-3.8,0.4,-141.6,2026-08-05 12:29:47.980,DJI_20260805122401_0005_D.MP4,frame_00348.jpg,347,347.0,2026-08-05 12:29:48
3.6877744225701,101.0470740182768,45,-3.4,0.1,-139.7,2026-08-05 12:29:48.970,DJI_20260805122401_0005_D.MP4,frame_00349.jpg,348,348.0,2026-08-05 12:29:49
3.68776096228951,101.0470636675741,45,-3.5,-0.6,-145.7,2026-08-05 12:29:50.010,DJI_20260805122401_0005_D.MP4,frame_00350.jpg,349,349.0,2026-08-05 12:29:50
3.687747484121,101.0470552767422,43,-3.2,0.1,-145.1,2026-08-05 12:29:50.980,DJI_20260805122401_0005_D.MP4,frame_00351.jpg,350,350.0,2026-08-05 12:29:51
3.68773703586407,101.04704732654982,43,13.6,1.3,-138.1,2026-08-05 12:29:51.990,DJI_20260805122401_0005_D.MP4,frame_00352.jpg,351,351.0,2026-08-05 12:29:52
3.68773594949866,101.04704655701023,42,-2.8,0.1,-138.7,2026-08-05 12:29:53.020,DJI_20260805122401_0005_D.MP4,frame_00353.jpg,352,352.0,2026-08-05 12:29:53
3.68773557282436,101.0470459891786,40,0.0,0.7,-138.8,2026-08-05 12:29:53.980,DJI_20260805122401_0005_D.MP4,frame_00354.jpg,353,353.0,2026-08-05 12:29:54
3.68773559050667,101.0470458941966,39,-0.5,0.4,-140.9,2026-08-05 12:29:54.990,DJI_20260805122401_0005_D.MP4,frame_00355.jpg,354,354.0,2026-08-05 12:29:55
3.68773309044753,101.04704359848924,38,-13.3,0.5,-143.0,2026-08-05 12:29:55.980,DJI_20260805122401_0005_D.MP4,frame_00356.jpg,355,355.0,2026-08-05 12:29:56
3.68772068685623,101.04703553580195,38,1.2,0.5,-142.7,2026-08-05 12:29:56.980,DJI_20260805122401_0005_D.MP4,frame_00357.jpg,356,356.0,2026-08-05 12:29:57
3.68771023030643,101.04702653126132,39,-3.7,-0.7,-145.9,2026-08-05 12:29:58.010,DJI_20260805122401_0005_D.MP4,frame_00358.jpg,357,357.0,2026-08-05 12:29:58
3.68769819770093,101.04702164569778,38,-5.6,-0.2,-157.5,2026-08-05 12:29:58.980,DJI_20260805122401_0005_D.MP4,frame_00359.jpg,358,358.0,2026-08-05 12:29:59
3.68768181332847,101.04701400078017,38,-3.8,2.2,-151.6,2026-08-05 12:29:59.980,DJI_20260805122401_0005_D.MP4,frame_00360.jpg,359,359.0,2026-08-05 12:30:00
3.68766669817568,101.04700227713094,38,-2.6,5.3,-124.5,2026-08-05 12:30:01.010,DJI_20260805122401_0005_D.MP4,frame_00361.jpg,360,360.0,2026-08-05 12:30:01
3.68765964266034,101.04698731382636,38,-5.3,-3.5,-125.7,2026-08-05 12:30:01.980,DJI_20260805122401_0005_D.MP4,frame_00362.jpg,361,361.0,2026-08-05 12:30:02
3.68764935306444,101.04697668456475,37,-4.1,-1.4,-142.7,2026-08-05 12:30:02.980,DJI_20260805122401_0005_D.MP4,frame_00363.jpg,362,362.0,2026-08-05 12:30:03
3.68763769665349,101.04696817632744,39,-3.5,2.7,-132.5,2026-08-05 12:30:04.020,DJI_20260805122401_0005_D.MP4,frame_00364.jpg,363,363.0,2026-08-05 12:30:04
3.68762806630615,101.04695929132129,40,-4.0,-2.6,-140.1,2026-08-05 12:30:04.980,DJI_20260805122401_0005_D.MP4,frame_00365.jpg,364,364.0,2026-08-05 12:30:05
3.68761623999425,101.04695147223563,39,-3.9,-1.5,-155.1,2026-08-05 12:30:05.980,DJI_20260805122401_0005_D.MP4,frame_00366.jpg,365,365.0,2026-08-05 12:30:06
3.68760286987287,101.04694527591369,38,-3.5,1.8,-147.9,2026-08-05 12:30:07.020,DJI_20260805122401_0005_D.MP4,frame_00367.jpg,366,366.0,2026-08-05 12:30:07
3.68759057282091,101.04693663244888,38,-3.8,0.7,-137.1,2026-08-05 12:30:07.980,DJI_20260805122401_0005_D.MP4,frame_00368.jpg,367,367.0,2026-08-05 12:30:08
3.68757893138509,101.0469262142355,38,-3.3,0.6,-134.0,2026-08-05 12:30:09.010,DJI_20260805122401_0005_D.MP4,frame_00369.jpg,368,368.0,2026-08-05 12:30:09
3.68756913925833,101.04691384102752,37,-3.9,-0.2,-133.9,2026-08-05 12:30:09.980,DJI_20260805122401_0005_D.MP4,frame_00370.jpg,369,369.0,2026-08-05 12:30:10
3.68755814027972,101.04690231833077,37,-4.1,-4.4,-149.8,2026-08-05 12:30:10.980,DJI_20260805122401_0005_D.MP4,frame_00371.jpg,370,370.0,2026-08-05 12:30:11
3.68754453658738,101.04689460164438,37,-3.7,-0.3,-152.5,2026-08-05 12:30:12.010,DJI_20260805122401_0005_D.MP4,frame_00372.jpg,371,371.0,2026-08-05 12:30:12
3.68753119288667,101.04688635847069,37,-4.3,2.3,-137.0,2026-08-05 12:30:12.980,DJI_20260805122401_0005_D.MP4,frame_00373.jpg,372,372.0,2026-08-05 12:30:13
3.68751950885567,101.04687406283476,37,-4.1,-1.3,-137.6,2026-08-05 12:30:13.990,DJI_20260805122401_0005_D.MP4,frame_00374.jpg,373,373.0,2026-08-05 12:30:14
3.68750693580891,101.04686417485168,37,-4.2,-2.9,-146.2,2026-08-05 12:30:14.980,DJI_20260805122401_0005_D.MP4,frame_00375.jpg,374,374.0,2026-08-05 12:30:15
3.68749289492492,101.04685425112156,37,-4.3,-1.3,-146.2,2026-08-05 12:30:15.980,DJI_20260805122401_0005_D.MP4,frame_00376.jpg,375,375.0,2026-08-05 12:30:16
3.68747779142326,101.0468438446865,37,-5.8,0.4,-140.9,2026-08-05 12:30:16.990,DJI_20260805122401_0005_D.MP4,frame_00377.jpg,376,376.0,2026-08-05 12:30:17
3.68746421178708,101.04683439545433,37,-6.3,-1.2,-140.8,2026-08-05 12:30:17.980,DJI_20260805122401_0005_D.MP4,frame_00378.jpg,377,377.0,2026-08-05 12:30:18
3.68745014811484,101.04682269292364,37,-4.9,-2.8,-144.6,2026-08-05 12:30:18.980,DJI_20260805122401_0005_D.MP4,frame_00379.jpg,378,378.0,2026-08-05 12:30:19
3.68743391740027,101.04681307542978,37,-4.5,-1.3,-148.9,2026-08-05 12:30:20.010,DJI_20260805122401_0005_D.MP4,frame_00380.jpg,379,379.0,2026-08-05 12:30:20
3.68741878254336,101.04680355903028,37,-4.6,0.4,-142.2,2026-08-05 12:30:20.980,DJI_20260805122401_0005_D.MP4,frame_00381.jpg,380,380.0,2026-08-05 12:30:21
3.68740329520538,101.04679234260414,36,-3.9,0.7,-135.0,2026-08-05 12:30:21.980,DJI_20260805122401_0005_D.MP4,frame_00382.jpg,381,381.0,2026-08-05 12:30:22
3.6873891964084,101.04677815041876,36,-4.2,-2.3,-140.6,2026-08-05 12:30:23.020,DJI_20260805122401_0005_D.MP4,frame_00383.jpg,382,382.0,2026-08-05 12:30:23
3.6873762050174,101.04676470002704,36,-4.1,1.7,-135.2,2026-08-05 12:30:23.980,DJI_20260805122401_0005_D.MP4,frame_00384.jpg,383,383.0,2026-08-05 12:30:24
3.68736477988145,101.04675254940516,37,-6.5,-3.0,-136.7,2026-08-05 12:30:24.980,DJI_20260805122401_0005_D.MP4,frame_00385.jpg,384,384.0,2026-08-05 12:30:25
3.68735004260234,101.04673942829122,38,-5.0,-1.0,-143.1,2026-08-05 12:30:26.010,DJI_20260805122401_0005_D.MP4,frame_00386.jpg,385,385.0,2026-08-05 12:30:26
3.68733430515908,101.04672565057902,37,-4.6,-1.2,-144.6,2026-08-05 12:30:26.980,DJI_20260805122401_0005_D.MP4,frame_00387.jpg,386,386.0,2026-08-05 12:30:27
3.68731808981372,101.04671418428428,36,-5.1,-0.3,-146.5,2026-08-05 12:30:27.980,DJI_20260805122401_0005_D.MP4,frame_00388.jpg,387,387.0,2026-08-05 12:30:28
3.68730053157241,101.0467026606432,35,0.6,3.1,-137.7,2026-08-05 12:30:29.010,DJI_20260805122401_0005_D.MP4,frame_00389.jpg,388,388.0,2026-08-05 12:30:29
3.6872879756768,101.04669268059692,35,-4.2,0.0,-133.0,2026-08-05 12:30:29.980,DJI_20260805122401_0005_D.MP4,frame_00390.jpg,389,389.0,2026-08-05 12:30:30
3.68727697464212,101.04668318753087,36,-1.1,-2.3,-150.3,2026-08-05 12:30:30.980,DJI_20260805122401_0005_D.MP4,frame_00391.jpg,390,390.0,2026-08-05 12:30:31
3.68726366137142,101.04667813913126,37,-3.8,-0.3,-164.9,2026-08-05 12:30:32.020,DJI_20260805122401_0005_D.MP4,frame_00392.jpg,391,391.0,2026-08-05 12:30:32
3.68725106013919,101.04667591187896,38,-4.6,3.0,-158.7,2026-08-05 12:30:32.980,DJI_20260805122401_0005_D.MP4,frame_00393.jpg,392,392.0,2026-08-05 12:30:33
3.68723826138598,101.04666835165878,40,-4.3,2.7,-139.5,2026-08-05 12:30:34.000,DJI_20260805122401_0005_D.MP4,frame_00394.jpg,393,393.0,2026-08-05 12:30:34
3.6872248752957,101.04666002584798,40,-3.3,-1.9,-154.9,2026-08-05 12:30:34.980,DJI_20260805122401_0005_D.MP4,frame_00395.jpg,394,394.0,2026-08-05 12:30:35
3.68721159395425,101.04665267751732,42,-4.0,0.5,-152.2,2026-08-05 12:30:35.980,DJI_20260805122401_0005_D.MP4,frame_00396.jpg,395,395.0,2026-08-05 12:30:36
3.68719737761789,101.0466454797637,42,3.4,1.1,-150.9,2026-08-05 12:30:37.010,DJI_20260805122401_0005_D.MP4,frame_00397.jpg,396,396.0,2026-08-05 12:30:37
3.68718712759301,101.0466397767403,41,-2.5,1.5,-150.6,2026-08-05 12:30:37.980,DJI_20260805122401_0005_D.MP4,frame_00398.jpg,397,397.0,2026-08-05 12:30:38
3.68717708353618,101.04663042300524,38,-4.8,5.6,-109.9,2026-08-05 12:30:38.980,DJI_20260805122401_0005_D.MP4,frame_00399.jpg,398,398.0,2026-08-05 12:30:39
3.6871694507243,101.0466160840888,37,-6.4,-5.6,-148.7,2026-08-05 12:30:40.010,DJI_20260805122401_0005_D.MP4,frame_00400.jpg,399,399.0,2026-08-05 12:30:40
3.68715673959447,101.04660803032966,37,-5.1,1.3,-133.9,2026-08-05 12:30:40.980,DJI_20260805122401_0005_D.MP4,frame_00401.jpg,400,400.0,2026-08-05 12:30:41
3.68714451120281,101.0465961806387,37,-6.2,-0.9,-137.7,2026-08-05 12:30:41.980,DJI_20260805122401_0005_D.MP4,frame_00402.jpg,401,401.0,2026-08-05 12:30:42
3.68713056311238,101.0465839925357,37,-8.2,-1.2,-142.5,2026-08-05 12:30:43.010,DJI_20260805122401_0005_D.MP4,frame_00403.jpg,402,402.0,2026-08-05 12:30:43
3.68711623576042,101.04657255156606,37,-8.0,1.0,-135.4,2026-08-05 12:30:43.980,DJI_20260805122401_0005_D.MP4,frame_00404.jpg,403,403.0,2026-08-05 12:30:44
3.6871031312185,101.04655876599875,37,-5.4,0.0,-129.7,2026-08-05 12:30:44.990,DJI_20260805122401_0005_D.MP4,frame_00405.jpg,404,404.0,2026-08-05 12:30:45
3.6870923453357,101.04654466258005,36,0.0,0.5,-127.3,2026-08-05 12:30:46.010,DJI_20260805122401_0005_D.MP4,frame_00406.jpg,405,405.0,2026-08-05 12:30:46
3.68708415872231,101.04653361801256,36,-3.3,0.3,-122.0,2026-08-05 12:30:46.980,DJI_20260805122401_0005_D.MP4,frame_00407.jpg,406,406.0,2026-08-05 12:30:47
3.68707759790254,101.04652323463624,36,-4.4,-3.4,-131.1,2026-08-05 12:30:47.990,DJI_20260805122401_0005_D.MP4,frame_00408.jpg,407,407.0,2026-08-05 12:30:48
3.68706754713347,101.0465134178467,35,-6.5,-0.8,-136.8,2026-08-05 12:30:49.020,DJI_20260805122401_0005_D.MP4,frame_00409.jpg,408,408.0,2026-08-05 12:30:49
3.68705576392006,101.04650296579214,35,-4.6,-1.1,-135.9,2026-08-05 12:30:49.980,DJI_20260805122401_0005_D.MP4,frame_00410.jpg,409,409.0,2026-08-05 12:30:50
3.68704422973035,101.04649220830396,35,-3.5,-2.0,-135.7,2026-08-05 12:30:50.990,DJI_20260805122401_0005_D.MP4,frame_00411.jpg,410,410.0,2026-08-05 12:30:51
3.68703217029083,101.04648143366344,36,-4.5,-2.8,-137.1,2026-08-05 12:30:52.020,DJI_20260805122401_0005_D.MP4,frame_00412.jpg,411,411.0,2026-08-05 12:30:52
3.68702241216225,101.04647192588736,36,-8.2,-2.7,-137.6,2026-08-05 12:30:52.980,DJI_20260805122401_0005_D.MP4,frame_00413.jpg,412,412.0,2026-08-05 12:30:53
3.68701035890169,101.04646229370924,37,-6.9,-5.9,-158.4,2026-08-05 12:30:53.990,DJI_20260805122401_0005_D.MP4,frame_00414.jpg,413,413.0,2026-08-05 12:30:54
3.68699531408834,101.04646193542348,37,-6.9,-7.8,148.9,2026-08-05 12:30:55.020,DJI_20260805122401_0005_D.MP4,frame_00415.jpg,414,414.0,2026-08-05 12:30:55
3.68698744943604,101.04647454271266,37,-4.7,-5.7,96.6,2026-08-05 12:30:55.980,DJI_20260805122401_0005_D.MP4,frame_00416.jpg,415,415.0,2026-08-05 12:30:56
3.68698892626006,101.04648949504586,37,-2.9,1.7,92.5,2026-08-05 12:30:56.990,DJI_20260805122401_0005_D.MP4,frame_00417.jpg,416,416.0,2026-08-05 12:30:57
3.68699047064353,101.0465032929538,36,0.0,-4.8,52.8,2026-08-05 12:30:58.020,DJI_20260805122401_0005_D.MP4,frame_00418.jpg,417,417.0,2026-08-05 12:30:58
3.68699432814542,101.04650932106986,36,4.7,-3.2,5.1,2026-08-05 12:30:58.980,DJI_20260805122401_0005_D.MP4,frame_00419.jpg,418,418.0,2026-08-05 12:30:59
3.68699407535865,101.04650912501498,36,2.2,-1.5,-1.4,2026-08-05 12:30:59.990,DJI_20260805122401_0005_D.MP4,frame_00420.jpg,419,419.0,2026-08-05 12:31:00
3.68699650101331,101.04650974274564,36,-6.2,1.0,26.5,2026-08-05 12:31:00.980,DJI_20260805122401_0005_D.MP4,frame_00421.jpg,420,420.0,2026-08-05 12:31:01
3.68700460918716,101.04651558400111,35,-3.2,2.0,44.4,2026-08-05 12:31:01.980,DJI_20260805122401_0005_D.MP4,frame_00422.jpg,421,421.0,2026-08-05 12:31:02
3.68701366240502,101.04652418826784,35,-3.9,-0.5,42.8,2026-08-05 12:31:02.990,DJI_20260805122401_0005_D.MP4,frame_00423.jpg,422,422.0,2026-08-05 12:31:03
3.68702559092135,101.04653348309417,35,-1.7,-2.6,29.4,2026-08-05 12:31:03.980,DJI_20260805122401_0005_D.MP4,frame_00424.jpg,423,423.0,2026-08-05 12:31:04
3.68703740810081,101.04654042577684,36,-2.9,-1.6,28.6,2026-08-05 12:31:04.980,DJI_20260805122401_0005_D.MP4,frame_00425.jpg,424,424.0,2026-08-05 12:31:05
3.68704977194119,101.04654807775115,36,-2.5,0.4,37.8,2026-08-05 12:31:06.010,DJI_20260805122401_0005_D.MP4,frame_00426.jpg,425,425.0,2026-08-05 12:31:06
3.68706145830134,101.04655725093978,36,-2.9,0.3,39.9,2026-08-05 12:31:06.980,DJI_20260805122401_0005_D.MP4,frame_00427.jpg,426,426.0,2026-08-05 12:31:07
3.68707370014,101.04656743861749,36,-3.5,-0.2,39.9,2026-08-05 12:31:07.990,DJI_20260805122401_0005_D.MP4,frame_00428.jpg,427,427.0,2026-08-05 12:31:08
3.68708617565135,101.046578336265,36,-3.4,-0.1,38.5,2026-08-05 12:31:08.980,DJI_20260805122401_0005_D.MP4,frame_00429.jpg,428,428.0,2026-08-05 12:31:09
3.6870992283907,101.04658799934406,35,-3.9,-0.8,34.2,2026-08-05 12:31:09.980,DJI_20260805122401_0005_D.MP4,frame_00430.jpg,429,429.0,2026-08-05 12:31:10
3.68711260201599,101.04659670815616,35,-3.5,-0.5,34.1,2026-08-05 12:31:10.990,DJI_20260805122401_0005_D.MP4,frame_00431.jpg,430,430.0,2026-08-05 12:31:11
3.68712709983003,101.04660595075272,35,-2.0,-0.1,34.2,2026-08-05 12:31:11.980,DJI_20260805122401_0005_D.MP4,frame_00432.jpg,431,431.0,2026-08-05 12:31:12
3.68713965500173,101.0466141138648,36,-4.1,0.4,34.7,2026-08-05 12:31:12.980,DJI_20260805122401_0005_D.MP4,frame_00433.jpg,432,432.0,2026-08-05 12:31:13
3.68715153078382,101.04662337895346,35,-1.4,4.1,48.3,2026-08-05 12:31:14.020,DJI_20260805122401_0005_D.MP4,frame_00434.jpg,433,433.0,2026-08-05 12:31:14
3.68715850026068,101.04663487848848,35,-0.2,2.6,69.0,2026-08-05 12:31:14.980,DJI_20260805122401_0005_D.MP4,frame_00435.jpg,434,434.0,2026-08-05 12:31:15
3.68716276132014,101.04664504995814,35,0.8,-3.4,44.8,2026-08-05 12:31:16.000,DJI_20260805122401_0005_D.MP4,frame_00436.jpg,435,435.0,2026-08-05 12:31:16
3.68716766942017,101.04665029321508,35,-1.8,-2.6,47.7,2026-08-05 12:31:16.980,DJI_20260805122401_0005_D.MP4,frame_00437.jpg,436,436.0,2026-08-05 12:31:17
3.68717337376381,101.0466550786629,35,-5.0,-2.4,48.0,2026-08-05 12:31:17.980,DJI_20260805122401_0005_D.MP4,frame_00438.jpg,437,437.0,2026-08-05 12:31:18
