latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
3.68755677903863,101.04690772118926,63,-2.3,2.1,-153.4,2026-08-05 12:10:19.990,DJI_20260805120524_0003_D.MP4,frame_00297.jpg,296,296.0,2026-08-05 12:10:20
3.68755327397122,101.04690487293524,63,-3.1,-0.1,-133.1,2026-08-05 12:10:21.030,DJI_20260805120524_0003_D.MP4,frame_00298.jpg,297,297.0,2026-08-05 12:10:21
3.68754869467076,101.04690143641862,63,-8.4,-1.9,-141.0,2026-08-05 12:10:22.000,DJI_20260805120524_0003_D.MP4,frame_00299.jpg,298,298.0,2026-08-05 12:10:22
3.68753778274797,101.04689426607776,63,1.2,5.7,-122.2,2026-08-05 12:10:23.000,DJI_20260805120524_0003_D.MP4,frame_00300.jpg,299,299.0,2026-08-05 12:10:23
3.68753205646352,101.04688542943356,63,-2.9,-1.1,-129.1,2026-08-05 12:10:24.030,DJI_20260805120524_0003_D.MP4,frame_00301.jpg,300,300.0,2026-08-05 12:10:24
3.68752535885279,101.04687832691232,63,-2.1,-2.5,-157.8,2026-08-05 12:10:25.000,DJI_20260805120524_0003_D.MP4,frame_00302.jpg,301,301.0,2026-08-05 12:10:25
3.68751661379802,101.04687377908046,64,0.9,-0.7,-157.0,2026-08-05 12:10:26.000,DJI_20260805120524_0003_D.MP4,frame_00303.jpg,302,302.0,2026-08-05 12:10:26
3.68750973333328,101.04687045138436,65,-1.5,1.3,-150.2,2026-08-05 12:10:27.040,DJI_20260805120524_0003_D.MP4,frame_00304.jpg,303,303.0,2026-08-05 12:10:27
3.68750486344024,101.04686648292125,66,3.8,0.7,-135.1,2026-08-05 12:10:28.000,DJI_20260805120524_0003_D.MP4,frame_00305.jpg,304,304.0,2026-08-05 12:10:28
3.6875037660763,101.0468649654778,66,3.0,-1.5,-136.3,2026-08-05 12:10:29.020,DJI_20260805120524_0003_D.MP4,frame_00306.jpg,305,305.0,2026-08-05 12:10:29
3.68750412030454,101.04686513638336,66,-1.1,-0.2,-155.3,2026-08-05 12:10:30.000,DJI_20260805120524_0003_D.MP4,frame_00307.jpg,306,306.0,2026-08-05 12:10:30
3.68750388190212,101.04686462538363,66,-0.7,-0.7,-163.6,2026-08-05 12:10:30.990,DJI_20260805120524_0003_D.MP4,frame_00308.jpg,307,307.0,2026-08-05 12:10:31
3.68750371792977,101.046863777243,66,-0.9,-0.8,-165.1,2026-08-05 12:10:32.020,DJI_20260805120524_0003_D.MP4,frame_00309.jpg,308,308.0,2026-08-05 12:10:32
3.68750359041856,101.04686347866482,66,-0.2,-1.2,-167.0,2026-08-05 12:10:33.000,DJI_20260805120524_0003_D.MP4,frame_00310.jpg,309,309.0,2026-08-05 12:10:33
3.6875038023661,101.04686307906104,66,-0.8,-0.7,-167.1,2026-08-05 12:10:34.000,DJI_20260805120524_0003_D.MP4,frame_00311.jpg,310,310.0,2026-08-05 12:10:34
3.68750387285536,101.04686312631162,66,-0.9,-1.3,-167.1,2026-08-05 12:10:35.000,DJI_20260805120524_0003_D.MP4,frame_00312.jpg,311,311.0,2026-08-05 12:10:35
3.68750368544371,101.0468629719575,66,-0.1,-0.9,-166.3,2026-08-05 12:10:35.990,DJI_20260805120524_0003_D.MP4,frame_00313.jpg,312,312.0,2026-08-05 12:10:36
3.68750293877841,101.04686250408773,66,2.0,-0.9,-168.2,2026-08-05 12:10:37.030,DJI_20260805120524_0003_D.MP4,frame_00314.jpg,313,313.0,2026-08-05 12:10:37
3.68750301135802,101.04686250693784,66,-0.5,-0.8,-168.3,2026-08-05 12:10:38.000,DJI_20260805120524_0003_D.MP4,frame_00315.jpg,314,314.0,2026-08-05 12:10:38
3.68750289700572,101.0468622030714,66,-0.2,-0.5,-168.3,2026-08-05 12:10:39.000,DJI_20260805120524_0003_D.MP4,frame_00316.jpg,315,315.0,2026-08-05 12:10:39
3.68750302311194,101.04686211011555,66,-0.1,-0.2,-168.3,2026-08-05 12:10:40.040,DJI_20260805120524_0003_D.MP4,frame_00317.jpg,316,316.0,2026-08-05 12:10:40
3.68750310552646,101.04686189985745,66,-0.5,-0.4,-168.3,2026-08-05 12:10:41.000,DJI_20260805120524_0003_D.MP4,frame_00318.jpg,317,317.0,2026-08-05 12:10:41
3.68750300234554,101.04686149115388,66,-0.1,-0.6,-168.4,2026-08-05 12:10:41.990,DJI_20260805120524_0003_D.MP4,frame_00319.jpg,318,318.0,2026-08-05 12:10:42
3.68750301505896,101.0468610977655,66,-0.5,-0.5,-168.5,2026-08-05 12:10:43.030,DJI_20260805120524_0003_D.MP4,frame_00320.jpg,319,319.0,2026-08-05 12:10:43
3.687502792317,101.04686058412172,66,-0.1,-1.0,-168.5,2026-08-05 12:10:44.000,DJI_20260805120524_0003_D.MP4,frame_00321.jpg,320,320.0,2026-08-05 12:10:44
3.68750269581834,101.0468599943482,66,-0.5,-0.4,-168.5,2026-08-05 12:10:44.990,DJI_20260805120524_0003_D.MP4,frame_00322.jpg,321,321.0,2026-08-05 12:10:45
3.68750248479604,101.0468595748278,66,0.0,-0.9,-168.4,2026-08-05 12:10:46.030,DJI_20260805120524_0003_D.MP4,frame_00323.jpg,322,322.0,2026-08-05 12:10:46
3.68750262056582,101.04685950577192,66,-0.3,-0.9,-168.4,2026-08-05 12:10:47.000,DJI_20260805120524_0003_D.MP4,frame_00324.jpg,323,323.0,2026-08-05 12:10:47
3.68750268762829,101.0468595045014,66,0.0,-0.8,-168.4,2026-08-05 12:10:48.000,DJI_20260805120524_0003_D.MP4,frame_00325.jpg,324,324.0,2026-08-05 12:10:48
3.6875028007812,101.04685962499718,66,0.0,-1.2,-175.2,2026-08-05 12:10:49.030,DJI_20260805120524_0003_D.MP4,frame_00326.jpg,325,325.0,2026-08-05 12:10:49
3.68750292705875,101.04685989988144,66,-0.1,-0.4,152.2,2026-08-05 12:10:50.000,DJI_20260805120524_0003_D.MP4,frame_00327.jpg,326,326.0,2026-08-05 12:10:50
3.68750262317019,101.0468604902387,66,0.4,-0.4,128.2,2026-08-05 12:10:50.990,DJI_20260805120524_0003_D.MP4,frame_00328.jpg,327,327.0,2026-08-05 12:10:51
3.68750179028662,101.04685971081052,66,-0.2,15.2,128.9,2026-08-05 12:10:52.030,DJI_20260805120524_0003_D.MP4,frame_00329.jpg,328,328.0,2026-08-05 12:10:52
3.68749814557714,101.04685538896403,67,-7.5,-3.8,109.6,2026-08-05 12:10:53.000,DJI_20260805120524_0003_D.MP4,frame_00330.jpg,329,329.0,2026-08-05 12:10:53
3.68749800415313,101.04685503097926,67,0.5,-1.6,-151.0,2026-08-05 12:10:54.000,DJI_20260805120524_0003_D.MP4,frame_00331.jpg,330,330.0,2026-08-05 12:10:54
3.68749769577546,101.04685488184468,67,0.1,-0.3,-138.5,2026-08-05 12:10:55.020,DJI_20260805120524_0003_D.MP4,frame_00332.jpg,331,331.0,2026-08-05 12:10:55
3.68749706486744,101.04685394311755,67,-2.9,-1.1,-145.6,2026-08-05 12:10:56.000,DJI_20260805120524_0003_D.MP4,frame_00333.jpg,332,332.0,2026-08-05 12:10:56
3.68749377212451,101.04685149803854,66,-4.0,-0.5,-145.2,2026-08-05 12:10:57.000,DJI_20260805120524_0003_D.MP4,frame_00334.jpg,333,333.0,2026-08-05 12:10:57
3.68748701930805,101.04684660104702,67,-2.9,1.1,-136.2,2026-08-05 12:10:58.020,DJI_20260805120524_0003_D.MP4,frame_00335.jpg,334,334.0,2026-08-05 12:10:58
3.68748010210803,101.0468394633969,68,-0.2,-0.4,-134.2,2026-08-05 12:10:59.000,DJI_20260805120524_0003_D.MP4,frame_00336.jpg,335,335.0,2026-08-05 12:10:59
3.6874759548927,101.0468338119417,68,4.3,-0.6,-134.1,2026-08-05 12:10:59.990,DJI_20260805120524_0003_D.MP4,frame_00337.jpg,336,336.0,2026-08-05 12:11:00
3.68747619891508,101.0468331159918,68,0.4,-1.4,-134.0,2026-08-05 12:11:01.030,DJI_20260805120524_0003_D.MP4,frame_00338.jpg,337,337.0,2026-08-05 12:11:01
3.68747620964096,101.04683303474556,68,-0.3,-1.5,-134.0,2026-08-05 12:11:02.000,DJI_20260805120524_0003_D.MP4,frame_00339.jpg,338,338.0,2026-08-05 12:11:02
3.68747650335193,101.0468332056168,68,-0.1,-1.1,-134.0,2026-08-05 12:11:03.000,DJI_20260805120524_0003_D.MP4,frame_00340.jpg,339,339.0,2026-08-05 12:11:03
3.68747692080462,101.04683353238735,68,-0.3,-1.4,-134.0,2026-08-05 12:11:04.030,DJI_20260805120524_0003_D.MP4,frame_00341.jpg,340,340.0,2026-08-05 12:11:04
3.68747678273888,101.04683393648952,68,0.0,-0.7,-134.0,2026-08-05 12:11:05.000,DJI_20260805120524_0003_D.MP4,frame_00342.jpg,341,341.0,2026-08-05 12:11:05
3.6874767851719,101.04683410952408,68,0.3,-0.4,-138.8,2026-08-05 12:11:06.000,DJI_20260805120524_0003_D.MP4,frame_00343.jpg,342,342.0,2026-08-05 12:11:06
3.6874769986615,101.04683465362662,68,0.0,-0.5,-145.1,2026-08-05 12:11:07.040,DJI_20260805120524_0003_D.MP4,frame_00344.jpg,343,343.0,2026-08-05 12:11:07
3.68747699636554,101.04683489427482,68,-0.3,0.0,-145.0,2026-08-05 12:11:08.000,DJI_20260805120524_0003_D.MP4,frame_00345.jpg,344,344.0,2026-08-05 12:11:08
3.68747700044344,101.04683436476638,68,0.1,-0.8,-145.0,2026-08-05 12:11:09.000,DJI_20260805120524_0003_D.MP4,frame_00346.jpg,345,345.0,2026-08-05 12:11:09
3.68747697621596,101.0468340878218,68,0.6,-0.5,-141.4,2026-08-05 12:11:10.030,DJI_20260805120524_0003_D.MP4,frame_00347.jpg,346,346.0,2026-08-05 12:11:10
3.68747680706915,101.046834109112,68,0.5,-0.5,-141.4,2026-08-05 12:11:11.000,DJI_20260805120524_0003_D.MP4,frame_00348.jpg,347,347.0,2026-08-05 12:11:11
3.68747700668021,101.0468346475486,68,0.0,-0.2,-141.4,2026-08-05 12:11:12.000,DJI_20260805120524_0003_D.MP4,frame_00349.jpg,348,348.0,2026-08-05 12:11:12
3.68747690850241,101.04683482827512,68,0.0,-0.2,-141.4,2026-08-05 12:11:13.030,DJI_20260805120524_0003_D.MP4,frame_00350.jpg,349,349.0,2026-08-05 12:11:13
3.68747721753117,101.04683465936124,68,0.4,-0.4,-141.4,2026-08-05 12:11:14.000,DJI_20260805120524_0003_D.MP4,frame_00351.jpg,350,350.0,2026-08-05 12:11:14
3.68747752234497,101.046834929232,68,0.0,-0.2,-141.4,2026-08-05 12:11:15.000,DJI_20260805120524_0003_D.MP4,frame_00352.jpg,351,351.0,2026-08-05 12:11:15
3.6874776056162,101.04683536437663,68,-0.5,-0.1,-141.5,2026-08-05 12:11:16.010,DJI_20260805120524_0003_D.MP4,frame_00353.jpg,352,352.0,2026-08-05 12:11:16
3.68747718182392,101.04683518158978,68,0.2,0.0,-141.5,2026-08-05 12:11:17.000,DJI_20260805120524_0003_D.MP4,frame_00354.jpg,353,353.0,2026-08-05 12:11:17
3.68747679110027,101.04683456396732,68,0.2,0.1,-141.5,2026-08-05 12:11:18.000,DJI_20260805120524_0003_D.MP4,frame_00355.jpg,354,354.0,2026-08-05 12:11:18
3.6874766997418,101.04683416604618,68,0.5,-0.7,-141.4,2026-08-05 12:11:19.010,DJI_20260805120524_0003_D.MP4,frame_00356.jpg,355,355.0,2026-08-05 12:11:19
