latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.988623327,101.722436,224,-0.8,-0.3,1.1,23:10.0,DJI_20260113101712_0103_D.MP4,frame_00359.jpg,358,358,13/1/2026 10:23
2.988623529,101.7224356,224,-0.8,0.6,4.2,23:11.0,DJI_20260113101712_0103_D.MP4,frame_00360.jpg,359,359,13/1/2026 10:23
2.988623966,101.7224357,225,-2.8,0.4,8.5,23:12.0,DJI_20260113101712_0103_D.MP4,frame_00361.jpg,360,360,13/1/2026 10:23
2.988626435,101.7224364,225,0.7,-0.5,15.8,23:13.0,DJI_20260113101712_0103_D.MP4,frame_00362.jpg,361,361,13/1/2026 10:23
2.988628745,101.7224377,226,-3.4,-0.8,15.5,23:14.0,DJI_20260113101712_0103_D.MP4,frame_00363.jpg,362,362,13/1/2026 10:23
2.988632491,101.7224393,226,-0.6,-0.9,15.5,23:15.0,DJI_20260113101712_0103_D.MP4,frame_00364.jpg,363,363,13/1/2026 10:23
2.988635514,101.7224408,226,-0.6,0.1,11.3,23:16.0,DJI_20260113101712_0103_D.MP4,frame_00365.jpg,364,364,13/1/2026 10:23
2.98863808,101.7224413,225,-4.5,0.9,16.7,23:17.0,DJI_20260113101712_0103_D.MP4,frame_00366.jpg,365,365,13/1/2026 10:23
2.988643168,101.7224432,225,-4.7,-1.7,7.3,23:18.0,DJI_20260113101712_0103_D.MP4,frame_00367.jpg,366,366,13/1/2026 10:23
2.988651891,101.7224449,224,-2.4,-0.1,5.1,23:19.1,DJI_20260113101712_0103_D.MP4,frame_00368.jpg,367,367,13/1/2026 10:23
2.988659952,101.722446,224,-4.9,0.3,5.7,23:20.0,DJI_20260113101712_0103_D.MP4,frame_00369.jpg,368,368,13/1/2026 10:23
2.988671843,101.7224477,224,0.5,1,12.5,23:21.0,DJI_20260113101712_0103_D.MP4,frame_00370.jpg,369,369,13/1/2026 10:23
2.988681031,101.7224508,223,-2.9,0.4,19.5,23:22.0,DJI_20260113101712_0103_D.MP4,frame_00371.jpg,370,370,13/1/2026 10:23
2.988690088,101.7224552,223,-3.4,0.6,26.6,23:23.0,DJI_20260113101712_0103_D.MP4,frame_00372.jpg,371,371,13/1/2026 10:23
2.988698681,101.7224607,222,-3.2,-0.9,30,23:23.9,DJI_20260113101712_0103_D.MP4,frame_00373.jpg,372,372,13/1/2026 10:23
2.988707334,101.7224652,222,-3.4,-1.4,27.8,23:25.0,DJI_20260113101712_0103_D.MP4,frame_00374.jpg,373,373,13/1/2026 10:23
2.988718066,101.7224703,222,-4.3,-0.3,23.2,23:26.0,DJI_20260113101712_0103_D.MP4,frame_00375.jpg,374,374,13/1/2026 10:23
2.988727943,101.7224735,222,-4,-0.1,22.6,23:27.0,DJI_20260113101712_0103_D.MP4,frame_00376.jpg,375,375,13/1/2026 10:23
2.988738343,101.7224779,222,-1.7,-0.8,21.9,23:28.0,DJI_20260113101712_0103_D.MP4,frame_00377.jpg,376,376,13/1/2026 10:23
2.988747252,101.7224817,222,-2.9,-0.3,19.3,23:29.0,DJI_20260113101712_0103_D.MP4,frame_00378.jpg,377,377,13/1/2026 10:23
2.988756832,101.7224841,222,-2.8,-0.7,19.3,23:30.0,DJI_20260113101712_0103_D.MP4,frame_00379.jpg,378,378,13/1/2026 10:23
2.98876712,101.722488,222,-2.5,-1.1,19.4,23:31.0,DJI_20260113101712_0103_D.MP4,frame_00380.jpg,379,379,13/1/2026 10:23
2.988776211,101.7224911,222,-2.4,-1.3,16.4,23:32.0,DJI_20260113101712_0103_D.MP4,frame_00381.jpg,380,380,13/1/2026 10:23
2.988786245,101.722494,222,-2,-0.3,16.1,23:33.0,DJI_20260113101712_0103_D.MP4,frame_00382.jpg,381,381,13/1/2026 10:23
2.988793565,101.7224955,222,-3.6,0.8,33.6,23:34.0,DJI_20260113101712_0103_D.MP4,frame_00383.jpg,382,382,13/1/2026 10:23
2.98880219,101.7225008,222,-5.9,-1.9,26.8,23:35.0,DJI_20260113101712_0103_D.MP4,frame_00384.jpg,383,383,13/1/2026 10:23
2.988816822,101.7225077,222,3.6,-1.2,19.9,23:36.0,DJI_20260113101712_0103_D.MP4,frame_00385.jpg,384,384,13/1/2026 10:23
2.988825755,101.7225113,223,-2.7,-1.8,13,23:37.0,DJI_20260113101712_0103_D.MP4,frame_00386.jpg,385,385,13/1/2026 10:23
2.988835204,101.722513,224,-2.5,-0.8,9.8,23:38.0,DJI_20260113101712_0103_D.MP4,frame_00387.jpg,386,386,13/1/2026 10:23
2.988844252,101.7225143,225,-2.5,-0.9,6.3,23:39.0,DJI_20260113101712_0103_D.MP4,frame_00388.jpg,387,387,13/1/2026 10:23
2.988852591,101.7225144,225,-2.4,-0.6,4.1,23:40.0,DJI_20260113101712_0103_D.MP4,frame_00389.jpg,388,388,13/1/2026 10:23
2.988861641,101.7225152,226,-2.1,-1.7,-8.6,23:41.0,DJI_20260113101712_0103_D.MP4,frame_00390.jpg,389,389,13/1/2026 10:23
2.98886789,101.7225121,226,-5.2,0.1,-6.6,23:42.0,DJI_20260113101712_0103_D.MP4,frame_00391.jpg,390,390,13/1/2026 10:23
2.988878181,101.722511,226,-5.7,0.7,1.6,23:43.0,DJI_20260113101712_0103_D.MP4,frame_00392.jpg,391,391,13/1/2026 10:23
2.988893685,101.7225114,226,3.3,0.7,6.8,23:44.0,DJI_20260113101712_0103_D.MP4,frame_00393.jpg,392,392,13/1/2026 10:23
2.988902107,101.7225137,227,-2.5,-0.2,17.3,23:45.0,DJI_20260113101712_0103_D.MP4,frame_00394.jpg,393,393,13/1/2026 10:23
2.988908785,101.722516,228,-1.6,0.4,24.8,23:46.0,DJI_20260113101712_0103_D.MP4,frame_00395.jpg,394,394,13/1/2026 10:23
2.988914184,101.7225186,229,-1.3,-0.2,33.1,23:47.0,DJI_20260113101712_0103_D.MP4,frame_00396.jpg,395,395,13/1/2026 10:23
2.988919283,101.722522,230,1.3,-0.5,33.8,23:47.9,DJI_20260113101712_0103_D.MP4,frame_00397.jpg,396,396,13/1/2026 10:23
2.988923225,101.7225258,231,-1.8,-0.7,33.6,23:49.0,DJI_20260113101712_0103_D.MP4,frame_00398.jpg,397,397,13/1/2026 10:23
2.988927497,101.7225282,232,-1.6,-0.7,30.3,23:50.0,DJI_20260113101712_0103_D.MP4,frame_00399.jpg,398,398,13/1/2026 10:23
2.988930894,101.7225305,233,-1.2,-0.7,30.5,23:51.0,DJI_20260113101712_0103_D.MP4,frame_00400.jpg,399,399,13/1/2026 10:23
2.98893249,101.7225317,233,0,-0.8,38,23:52.0,DJI_20260113101712_0103_D.MP4,frame_00401.jpg,400,400,13/1/2026 10:23
2.988932671,101.7225321,233,-0.4,-0.8,33.9,23:53.0,DJI_20260113101712_0103_D.MP4,frame_00402.jpg,401,401,13/1/2026 10:23
2.988932987,101.7225328,233,-0.3,-0.9,27.7,23:54.0,DJI_20260113101712_0103_D.MP4,frame_00403.jpg,402,402,13/1/2026 10:23
2.988933311,101.7225334,233,-0.3,-0.9,26.7,23:55.0,DJI_20260113101712_0103_D.MP4,frame_00404.jpg,403,403,13/1/2026 10:23
2.988933548,101.7225336,233,0,-0.9,25.3,23:55.9,DJI_20260113101712_0103_D.MP4,frame_00405.jpg,404,404,13/1/2026 10:23
2.988933801,101.722534,232,-0.4,-0.7,23.5,23:57.0,DJI_20260113101712_0103_D.MP4,frame_00406.jpg,405,405,13/1/2026 10:23
2.9889338,101.722534,231,-0.1,-0.7,24.4,23:58.0,DJI_20260113101712_0103_D.MP4,frame_00407.jpg,406,406,13/1/2026 10:23
2.988934578,101.7225344,231,-12,-1.2,22.5,23:59.0,DJI_20260113101712_0103_D.MP4,frame_00408.jpg,407,407,13/1/2026 10:23
2.988946842,101.7225403,230,-8.6,-1.1,22.9,24:00.0,DJI_20260113101712_0103_D.MP4,frame_00409.jpg,408,408,13/1/2026 10:24
2.988962894,101.7225468,229,-3,3.3,45.2,24:00.9,DJI_20260113101712_0103_D.MP4,frame_00410.jpg,409,409,13/1/2026 10:24
2.9889737,101.722557,228,5.7,-4.5,28.8,24:02.0,DJI_20260113101712_0103_D.MP4,frame_00411.jpg,410,410,13/1/2026 10:24
2.98898062,101.7225612,229,-4.7,-3.8,-7.7,24:03.0,DJI_20260113101712_0103_D.MP4,frame_00412.jpg,411,411,13/1/2026 10:24
2.988990557,101.7225613,229,-3.6,-0.1,-6.4,24:04.0,DJI_20260113101712_0103_D.MP4,frame_00413.jpg,412,412,13/1/2026 10:24
2.989000359,101.7225608,229,-0.1,0,0.8,24:05.0,DJI_20260113101712_0103_D.MP4,frame_00414.jpg,413,413,13/1/2026 10:24
2.989007781,101.7225627,229,-2.3,-1.6,6.3,24:06.0,DJI_20260113101712_0103_D.MP4,frame_00415.jpg,414,414,13/1/2026 10:24
2.989014221,101.7225637,230,-2.6,-1.8,-1.9,24:07.0,DJI_20260113101712_0103_D.MP4,frame_00416.jpg,415,415,13/1/2026 10:24
2.989022185,101.7225637,230,-4.8,-0.4,6.8,24:08.0,DJI_20260113101712_0103_D.MP4,frame_00417.jpg,416,416,13/1/2026 10:24
2.98903145,101.7225659,230,-4.8,1,16.7,24:09.0,DJI_20260113101712_0103_D.MP4,frame_00418.jpg,417,417,13/1/2026 10:24
2.989042686,101.722569,230,1.2,0.2,26.4,24:10.0,DJI_20260113101712_0103_D.MP4,frame_00419.jpg,418,418,13/1/2026 10:24
2.989049871,101.7225734,230,-0.9,-0.5,29.4,24:11.0,DJI_20260113101712_0103_D.MP4,frame_00420.jpg,419,419,13/1/2026 10:24
2.989056314,101.7225773,230,-2.9,-1.3,26.3,24:12.0,DJI_20260113101712_0103_D.MP4,frame_00421.jpg,420,420,13/1/2026 10:24
2.989063367,101.7225801,229,-4.9,-1.5,17.2,24:13.0,DJI_20260113101712_0103_D.MP4,frame_00422.jpg,421,421,13/1/2026 10:24
2.989074138,101.7225822,229,-1.8,-2.1,9,24:14.0,DJI_20260113101712_0103_D.MP4,frame_00423.jpg,422,422,13/1/2026 10:24
2.989083785,101.7225831,228,-1.2,-1,7,24:15.0,DJI_20260113101712_0103_D.MP4,frame_00424.jpg,423,423,13/1/2026 10:24
2.989091256,101.7225843,229,-2.3,-0.8,9.7,24:16.0,DJI_20260113101712_0103_D.MP4,frame_00425.jpg,424,424,13/1/2026 10:24
2.989098804,101.7225856,229,-3,-0.7,10.2,24:17.0,DJI_20260113101712_0103_D.MP4,frame_00426.jpg,425,425,13/1/2026 10:24
2.989106407,101.7225867,230,-1.1,-0.2,12,24:18.0,DJI_20260113101712_0103_D.MP4,frame_00427.jpg,426,426,13/1/2026 10:24
2.989114355,101.7225884,232,-0.8,-0.5,13.4,24:19.0,DJI_20260113101712_0103_D.MP4,frame_00428.jpg,427,427,13/1/2026 10:24
2.989120625,101.72259,233,-1.6,-1.1,15.2,24:20.0,DJI_20260113101712_0103_D.MP4,frame_00429.jpg,428,428,13/1/2026 10:24
2.989127067,101.7225922,234,-2.3,-0.8,14.9,24:21.0,DJI_20260113101712_0103_D.MP4,frame_00430.jpg,429,429,13/1/2026 10:24
2.989134287,101.7225955,234,-2,-0.6,20,24:22.0,DJI_20260113101712_0103_D.MP4,frame_00431.jpg,430,430,13/1/2026 10:24
2.989140685,101.7225986,235,2.5,-0.9,23.2,24:23.0,DJI_20260113101712_0103_D.MP4,frame_00432.jpg,431,431,13/1/2026 10:24
2.989145107,101.7226012,235,-1.7,-1.4,24.7,24:24.0,DJI_20260113101712_0103_D.MP4,frame_00433.jpg,432,432,13/1/2026 10:24
2.989148911,101.7226025,235,-3.4,-0.9,24.7,24:25.0,DJI_20260113101712_0103_D.MP4,frame_00434.jpg,433,433,13/1/2026 10:24
2.989155304,101.7226053,235,-2,-0.8,24.3,24:26.0,DJI_20260113101712_0103_D.MP4,frame_00435.jpg,434,434,13/1/2026 10:24
2.989160757,101.7226077,235,0.4,-1.6,14.6,24:27.0,DJI_20260113101712_0103_D.MP4,frame_00436.jpg,435,435,13/1/2026 10:24
2.989164066,101.7226083,236,2.9,-1,8.7,24:28.0,DJI_20260113101712_0103_D.MP4,frame_00437.jpg,436,436,13/1/2026 10:24
2.989163515,101.722608,236,-0.7,-0.5,2.2,24:28.9,DJI_20260113101712_0103_D.MP4,frame_00438.jpg,437,437,13/1/2026 10:24
2.989163155,101.7226079,237,-0.7,-0.2,-0.7,24:30.0,DJI_20260113101712_0103_D.MP4,frame_00439.jpg,438,438,13/1/2026 10:24
2.989166303,101.7226053,236,-40.5,-3.9,-41,24:31.0,DJI_20260113101712_0103_D.MP4,frame_00440.jpg,439,439,13/1/2026 10:24
2.989174963,101.7225976,235,-14,2.2,63.4,24:32.0,DJI_20260113101712_0103_D.MP4,frame_00441.jpg,440,440,13/1/2026 10:24
2.989179952,101.7226124,233,19.6,-4,58.9,24:33.0,DJI_20260113101712_0103_D.MP4,frame_00442.jpg,441,441,13/1/2026 10:24
2.989184043,101.7226192,233,-8.4,-3.9,5.4,24:34.0,DJI_20260113101712_0103_D.MP4,frame_00443.jpg,442,442,13/1/2026 10:24
2.989190915,101.7226178,233,-3,-0.4,-0.1,24:35.0,DJI_20260113101712_0103_D.MP4,frame_00444.jpg,443,443,13/1/2026 10:24
2.989199593,101.7226175,233,-2.2,0.1,0,24:36.0,DJI_20260113101712_0103_D.MP4,frame_00445.jpg,444,444,13/1/2026 10:24
2.989208808,101.7226174,233,-2.1,0.9,12.9,24:37.0,DJI_20260113101712_0103_D.MP4,frame_00446.jpg,445,445,13/1/2026 10:24
2.989215438,101.7226182,233,-2.4,0.2,15.8,24:38.0,DJI_20260113101712_0103_D.MP4,frame_00447.jpg,446,446,13/1/2026 10:24
2.98922173,101.7226204,234,-4.3,0.1,18.5,24:39.0,DJI_20260113101712_0103_D.MP4,frame_00448.jpg,447,447,13/1/2026 10:24
2.989227724,101.7226231,234,-2.8,-0.7,18.7,24:40.0,DJI_20260113101712_0103_D.MP4,frame_00449.jpg,448,448,13/1/2026 10:24
2.98923379,101.7226262,235,-0.2,-0.5,19.6,24:41.0,DJI_20260113101712_0103_D.MP4,frame_00450.jpg,449,449,13/1/2026 10:24
2.989239022,101.7226284,235,-2.8,-0.6,19.6,24:42.0,DJI_20260113101712_0103_D.MP4,frame_00451.jpg,450,450,13/1/2026 10:24
2.989245559,101.7226307,235,-6.2,-0.6,19.6,24:43.0,DJI_20260113101712_0103_D.MP4,frame_00452.jpg,451,451,13/1/2026 10:24
2.989257753,101.7226344,236,-3.2,-0.4,20.2,24:44.0,DJI_20260113101712_0103_D.MP4,frame_00453.jpg,452,452,13/1/2026 10:24
2.989272516,101.7226425,236,-4,4.7,56.8,24:45.1,DJI_20260113101712_0103_D.MP4,frame_00454.jpg,453,453,13/1/2026 10:24
2.989280841,101.7226522,236,-4.7,-5.2,23.8,24:46.0,DJI_20260113101712_0103_D.MP4,frame_00455.jpg,454,454,13/1/2026 10:24
2.989293558,101.7226575,237,-1.5,-3,3,24:47.0,DJI_20260113101712_0103_D.MP4,frame_00456.jpg,455,455,13/1/2026 10:24
2.989304263,101.7226574,237,-1.3,-0.3,3.9,24:47.9,DJI_20260113101712_0103_D.MP4,frame_00457.jpg,456,456,13/1/2026 10:24
2.989314047,101.7226578,238,-2.4,2,21.3,24:49.0,DJI_20260113101712_0103_D.MP4,frame_00458.jpg,457,457,13/1/2026 10:24
2.98932329,101.7226616,238,-2.5,-0.6,20.4,24:50.0,DJI_20260113101712_0103_D.MP4,frame_00459.jpg,458,458,13/1/2026 10:24
2.989331665,101.7226643,238,-2.3,-1,16,24:51.0,DJI_20260113101712_0103_D.MP4,frame_00460.jpg,459,459,13/1/2026 10:24
