latitude,longitude,altitude_ft,pitch_deg,roll_deg,yaw_deg,log_timestamp_abs,video_filename,frame_filename,frame_index,expected_frame_time_s_relative_to_video_start,frame_absolute_datetime
2.98944574870628,101.7221060825479,212,-5.5,0.0,-168.1,2026-01-15 11:09:09.020,DJI_20260115110418_0005_D.MP4,frame_00292.jpg,291,291.0,2026-01-15 11:09:09
2.98943715654704,101.72210326687583,211,-6.1,0.3,-165.2,2026-01-15 11:09:10.000,DJI_20260115110418_0005_D.MP4,frame_00293.jpg,292,292.0,2026-01-15 11:09:10
2.98942490919391,101.72209912789728,211,-3.0,0.0,-165.6,2026-01-15 11:09:10.950,DJI_20260115110418_0005_D.MP4,frame_00294.jpg,293,293.0,2026-01-15 11:09:11
2.98940869343464,101.72209546717184,210,-2.8,-0.5,-173.5,2026-01-15 11:09:12.020,DJI_20260115110418_0005_D.MP4,frame_00295.jpg,294,294.0,2026-01-15 11:09:12
2.98939457722554,101.7220936370354,210,-3.2,3.7,-162.2,2026-01-15 11:09:13.040,DJI_20260115110418_0005_D.MP4,frame_00296.jpg,295,295.0,2026-01-15 11:09:13
2.98938166177764,101.72208756167046,211,-3.8,0.2,-150.7,2026-01-15 11:09:14.020,DJI_20260115110418_0005_D.MP4,frame_00297.jpg,296,296.0,2026-01-15 11:09:14
2.98936816877183,101.7220818857211,211,-3.6,-1.5,-162.8,2026-01-15 11:09:15.030,DJI_20260115110418_0005_D.MP4,frame_00298.jpg,297,297.0,2026-01-15 11:09:15
2.98935491139485,101.722077711455,211,-2.9,0.2,-163.9,2026-01-15 11:09:15.960,DJI_20260115110418_0005_D.MP4,frame_00299.jpg,298,298.0,2026-01-15 11:09:16
2.98933952794403,101.7220735335493,211,-3.1,1.3,-159.4,2026-01-15 11:09:17.010,DJI_20260115110418_0005_D.MP4,frame_00300.jpg,299,299.0,2026-01-15 11:09:17
2.98932665286419,101.72206932323957,211,-3.4,-0.5,-161.6,2026-01-15 11:09:17.950,DJI_20260115110418_0005_D.MP4,frame_00301.jpg,300,300.0,2026-01-15 11:09:18
2.98931131937656,101.72206374199097,211,-3.6,-0.1,-166.2,2026-01-15 11:09:19.000,DJI_20260115110418_0005_D.MP4,frame_00302.jpg,301,301.0,2026-01-15 11:09:19
2.98929830222035,101.72206147032698,212,-3.7,0.4,-166.3,2026-01-15 11:09:19.950,DJI_20260115110418_0005_D.MP4,frame_00303.jpg,302,302.0,2026-01-15 11:09:20
2.98928305776176,101.72205963822492,212,-2.8,1.6,-164.8,2026-01-15 11:09:21.020,DJI_20260115110418_0005_D.MP4,frame_00304.jpg,303,303.0,2026-01-15 11:09:21
2.98926930952566,101.72205581946616,211,-2.1,2.9,-158.6,2026-01-15 11:09:22.030,DJI_20260115110418_0005_D.MP4,frame_00305.jpg,304,304.0,2026-01-15 11:09:22
2.98925665383147,101.72205027794142,208,-3.1,2.1,-152.0,2026-01-15 11:09:23.020,DJI_20260115110418_0005_D.MP4,frame_00306.jpg,305,305.0,2026-01-15 11:09:23
2.98924495531942,101.72204407809257,206,-5.4,-0.2,-159.8,2026-01-15 11:09:24.020,DJI_20260115110418_0005_D.MP4,frame_00307.jpg,306,306.0,2026-01-15 11:09:24
2.98923161083242,101.7220405912582,205,0.3,1.7,-158.7,2026-01-15 11:09:24.960,DJI_20260115110418_0005_D.MP4,frame_00308.jpg,307,307.0,2026-01-15 11:09:25
2.98922078287226,101.72203604069838,205,-5.5,1.6,-158.7,2026-01-15 11:09:26.000,DJI_20260115110418_0005_D.MP4,frame_00309.jpg,308,308.0,2026-01-15 11:09:26
2.98920934092697,101.72203235352036,205,-4.2,-1.1,-165.3,2026-01-15 11:09:27.020,DJI_20260115110418_0005_D.MP4,frame_00310.jpg,309,309.0,2026-01-15 11:09:27
2.98919599527484,101.7220290195807,205,-3.4,0.7,-168.9,2026-01-15 11:09:28.020,DJI_20260115110418_0005_D.MP4,frame_00311.jpg,310,310.0,2026-01-15 11:09:28
2.98918340242872,101.72202626172933,205,-1.3,2.4,-159.0,2026-01-15 11:09:28.960,DJI_20260115110418_0005_D.MP4,frame_00312.jpg,311,311.0,2026-01-15 11:09:29
2.98917052255132,101.7220201502329,205,-1.9,0.1,-152.5,2026-01-15 11:09:30.000,DJI_20260115110418_0005_D.MP4,frame_00313.jpg,312,312.0,2026-01-15 11:09:30
2.98916190996817,101.72201597659732,205,-2.0,0.0,-159.6,2026-01-15 11:09:30.960,DJI_20260115110418_0005_D.MP4,frame_00314.jpg,313,313.0,2026-01-15 11:09:31
2.98915194690561,101.72201284321147,206,-2.3,1.0,-160.4,2026-01-15 11:09:32.020,DJI_20260115110418_0005_D.MP4,frame_00315.jpg,314,314.0,2026-01-15 11:09:32
2.98914382521585,101.72200976029444,207,-3.3,0.9,-158.4,2026-01-15 11:09:33.040,DJI_20260115110418_0005_D.MP4,frame_00316.jpg,315,315.0,2026-01-15 11:09:33
2.98913492834289,101.72200734443462,207,-6.2,-1.4,175.5,2026-01-15 11:09:34.020,DJI_20260115110418_0005_D.MP4,frame_00317.jpg,316,316.0,2026-01-15 11:09:34
2.98912165513395,101.7220086679545,206,-5.1,4.6,-163.0,2026-01-15 11:09:35.030,DJI_20260115110418_0005_D.MP4,frame_00318.jpg,317,317.0,2026-01-15 11:09:35
2.989107539199,101.72200334781276,206,0.4,2.3,-151.8,2026-01-15 11:09:36.020,DJI_20260115110418_0005_D.MP4,frame_00319.jpg,318,318.0,2026-01-15 11:09:36
2.98909825132474,101.7219973823266,206,-3.1,0.8,-153.5,2026-01-15 11:09:37.020,DJI_20260115110418_0005_D.MP4,frame_00320.jpg,319,319.0,2026-01-15 11:09:37
2.98909019220889,101.72199422302435,207,-2.6,0.8,-156.7,2026-01-15 11:09:37.950,DJI_20260115110418_0005_D.MP4,frame_00321.jpg,320,320.0,2026-01-15 11:09:38
2.98908121895189,101.72199006560255,207,4.1,-0.4,-158.3,2026-01-15 11:09:39.020,DJI_20260115110418_0005_D.MP4,frame_00322.jpg,321,321.0,2026-01-15 11:09:39
2.98907712748829,101.72198852080264,208,-1.9,0.4,-166.1,2026-01-15 11:09:40.040,DJI_20260115110418_0005_D.MP4,frame_00323.jpg,322,322.0,2026-01-15 11:09:40
2.98907218003683,101.721987094355,209,-3.3,1.4,-161.3,2026-01-15 11:09:41.020,DJI_20260115110418_0005_D.MP4,frame_00324.jpg,323,323.0,2026-01-15 11:09:41
2.98906586346401,101.72198530704256,209,-2.6,-0.4,-167.5,2026-01-15 11:09:42.040,DJI_20260115110418_0005_D.MP4,frame_00325.jpg,324,324.0,2026-01-15 11:09:42
2.98905887067484,101.72198401763175,209,-4.1,2.5,-162.9,2026-01-15 11:09:43.020,DJI_20260115110418_0005_D.MP4,frame_00326.jpg,325,325.0,2026-01-15 11:09:43
2.98905080730972,101.72198032763994,210,-7.5,0.6,-157.3,2026-01-15 11:09:44.030,DJI_20260115110418_0005_D.MP4,frame_00327.jpg,326,326.0,2026-01-15 11:09:44
2.98903761545373,101.7219750271607,208,-5.0,1.3,-157.3,2026-01-15 11:09:45.020,DJI_20260115110418_0005_D.MP4,frame_00328.jpg,327,327.0,2026-01-15 11:09:45
2.9890226290697,101.721968416167,206,-1.0,2.5,-152.1,2026-01-15 11:09:46.030,DJI_20260115110418_0005_D.MP4,frame_00329.jpg,328,328.0,2026-01-15 11:09:46
2.98901255501211,101.72195980053556,203,2.0,7.4,-101.0,2026-01-15 11:09:47.020,DJI_20260115110418_0005_D.MP4,frame_00330.jpg,329,329.0,2026-01-15 11:09:47
2.98901363333269,101.72195766698503,203,-2.2,-1.2,-60.7,2026-01-15 11:09:48.020,DJI_20260115110418_0005_D.MP4,frame_00331.jpg,330,330.0,2026-01-15 11:09:48
2.98901481641146,101.72195699576704,203,-0.2,-0.5,-53.0,2026-01-15 11:09:48.960,DJI_20260115110418_0005_D.MP4,frame_00332.jpg,331,331.0,2026-01-15 11:09:49
2.98901465819472,101.72195807257084,203,-0.3,-2.0,9.2,2026-01-15 11:09:50.020,DJI_20260115110418_0005_D.MP4,frame_00333.jpg,332,332.0,2026-01-15 11:09:50
2.98901372623405,101.72195879912172,203,-3.0,-0.1,-66.0,2026-01-15 11:09:51.030,DJI_20260115110418_0005_D.MP4,frame_00334.jpg,333,333.0,2026-01-15 11:09:51
2.98901295571134,101.72195576286444,203,-6.5,0.8,-86.4,2026-01-15 11:09:52.020,DJI_20260115110418_0005_D.MP4,frame_00335.jpg,334,334.0,2026-01-15 11:09:52
2.98901301002659,101.72194772636674,203,-3.0,1.2,-85.7,2026-01-15 11:09:53.030,DJI_20260115110418_0005_D.MP4,frame_00336.jpg,335,335.0,2026-01-15 11:09:53
2.98901404863021,101.7219388595497,204,-3.6,0.5,-82.4,2026-01-15 11:09:54.020,DJI_20260115110418_0005_D.MP4,frame_00337.jpg,336,336.0,2026-01-15 11:09:54
2.98901509912493,101.72192955945468,204,-2.0,-3.7,-102.2,2026-01-15 11:09:55.020,DJI_20260115110418_0005_D.MP4,frame_00338.jpg,337,337.0,2026-01-15 11:09:55
2.98901467436936,101.72192800373396,204,-1.7,1.0,-135.7,2026-01-15 11:09:56.020,DJI_20260115110418_0005_D.MP4,frame_00339.jpg,338,338.0,2026-01-15 11:09:56
2.98901345548022,101.72192733845246,203,-15.8,1.8,-109.5,2026-01-15 11:09:57.010,DJI_20260115110418_0005_D.MP4,frame_00340.jpg,339,339.0,2026-01-15 11:09:57
2.98900993595453,101.72191423299866,201,-17.1,2.3,-100.4,2026-01-15 11:09:57.960,DJI_20260115110418_0005_D.MP4,frame_00341.jpg,340,340.0,2026-01-15 11:09:58
2.98900268159543,101.72188320972518,198,-13.3,-13.8,-135.3,2026-01-15 11:09:59.020,DJI_20260115110418_0005_D.MP4,frame_00342.jpg,341,341.0,2026-01-15 11:09:59
2.98897697769796,101.7218610799143,196,-6.2,-7.8,-159.3,2026-01-15 11:10:00.040,DJI_20260115110418_0005_D.MP4,frame_00343.jpg,342,342.0,2026-01-15 11:10:00
2.98894425966216,101.7218512487951,195,-16.2,2.5,-159.9,2026-01-15 11:10:01.020,DJI_20260115110418_0005_D.MP4,frame_00344.jpg,343,343.0,2026-01-15 11:10:01
2.98890437595363,101.72183959297728,194,-11.1,-2.5,-165.4,2026-01-15 11:10:02.000,DJI_20260115110418_0005_D.MP4,frame_00345.jpg,344,344.0,2026-01-15 11:10:02
2.98886117032755,101.72182869035592,193,-10.0,0.4,-165.9,2026-01-15 11:10:03.040,DJI_20260115110418_0005_D.MP4,frame_00346.jpg,345,345.0,2026-01-15 11:10:03
2.98882277355479,101.72181598321312,191,-4.3,11.9,-137.7,2026-01-15 11:10:04.020,DJI_20260115110418_0005_D.MP4,frame_00347.jpg,346,346.0,2026-01-15 11:10:04
2.9887976541717,101.72179488214798,191,-6.0,-5.9,-150.8,2026-01-15 11:10:05.010,DJI_20260115110418_0005_D.MP4,frame_00348.jpg,347,347.0,2026-01-15 11:10:05
2.98877463914491,101.72178488386336,190,-3.7,-3.0,-159.5,2026-01-15 11:10:05.950,DJI_20260115110418_0005_D.MP4,frame_00349.jpg,348,348.0,2026-01-15 11:10:06
2.98874630078626,101.72177668117828,189,-7.0,-2.1,-167.6,2026-01-15 11:10:07.020,DJI_20260115110418_0005_D.MP4,frame_00350.jpg,349,349.0,2026-01-15 11:10:07
2.98871917882372,101.72177239410595,188,2.8,3.2,-159.2,2026-01-15 11:10:08.030,DJI_20260115110418_0005_D.MP4,frame_00351.jpg,350,350.0,2026-01-15 11:10:08
2.98869887790621,101.72176568734774,187,-14.0,-5.6,-174.3,2026-01-15 11:10:09.020,DJI_20260115110418_0005_D.MP4,frame_00352.jpg,351,351.0,2026-01-15 11:10:09
2.98867072105817,101.72176251787972,186,0.0,3.1,-165.7,2026-01-15 11:10:10.020,DJI_20260115110418_0005_D.MP4,frame_00353.jpg,352,352.0,2026-01-15 11:10:10
2.9886510817962,101.72175538348831,185,1.2,6.7,-131.4,2026-01-15 11:10:11.040,DJI_20260115110418_0005_D.MP4,frame_00354.jpg,353,353.0,2026-01-15 11:10:11
2.98864316099792,101.7217425116337,185,0.4,-1.0,-121.3,2026-01-15 11:10:12.020,DJI_20260115110418_0005_D.MP4,frame_00355.jpg,354,354.0,2026-01-15 11:10:12
2.9886369847495,101.72173243442468,185,-1.7,-2.4,-130.2,2026-01-15 11:10:13.020,DJI_20260115110418_0005_D.MP4,frame_00356.jpg,355,355.0,2026-01-15 11:10:13
2.98863245334304,101.7217275302319,185,1.4,1.0,-110.9,2026-01-15 11:10:13.950,DJI_20260115110418_0005_D.MP4,frame_00357.jpg,356,356.0,2026-01-15 11:10:14
2.98863085610618,101.72172440835872,185,-2.0,0.5,-80.1,2026-01-15 11:10:15.020,DJI_20260115110418_0005_D.MP4,frame_00358.jpg,357,357.0,2026-01-15 11:10:15
2.98863078294282,101.7217224768033,186,1.9,0.3,-55.9,2026-01-15 11:10:16.030,DJI_20260115110418_0005_D.MP4,frame_00359.jpg,358,358.0,2026-01-15 11:10:16
2.98863052717601,101.72172221676443,186,0.1,0.5,19.0,2026-01-15 11:10:17.020,DJI_20260115110418_0005_D.MP4,frame_00360.jpg,359,359.0,2026-01-15 11:10:17
2.98862972501563,101.72172333738848,186,-10.4,-0.6,40.2,2026-01-15 11:10:18.000,DJI_20260115110418_0005_D.MP4,frame_00361.jpg,360,360.0,2026-01-15 11:10:18
2.98863676277445,101.7217297477683,186,-8.1,-1.5,33.8,2026-01-15 11:10:19.040,DJI_20260115110418_0005_D.MP4,frame_00362.jpg,361,361.0,2026-01-15 11:10:19
2.98864944138449,101.72173927902612,185,-3.8,-5.1,14.0,2026-01-15 11:10:20.020,DJI_20260115110418_0005_D.MP4,frame_00363.jpg,362,362.0,2026-01-15 11:10:20
2.98866424647208,101.72174246318096,185,-3.6,-1.1,14.1,2026-01-15 11:10:21.030,DJI_20260115110418_0005_D.MP4,frame_00364.jpg,363,363.0,2026-01-15 11:10:21
2.98867631059904,101.72174612311288,189,1.2,-0.3,12.1,2026-01-15 11:10:22.020,DJI_20260115110418_0005_D.MP4,frame_00365.jpg,364,364.0,2026-01-15 11:10:22
2.98868177768642,101.72174643321726,193,-0.2,0.1,6.7,2026-01-15 11:10:23.010,DJI_20260115110418_0005_D.MP4,frame_00366.jpg,365,365.0,2026-01-15 11:10:23
2.98868484057845,101.72174669960438,196,-2.0,-0.2,6.1,2026-01-15 11:10:23.950,DJI_20260115110418_0005_D.MP4,frame_00367.jpg,366,366.0,2026-01-15 11:10:24
2.9886902315388,101.72174734023058,199,-3.4,-0.6,7.2,2026-01-15 11:10:25.000,DJI_20260115110418_0005_D.MP4,frame_00368.jpg,367,367.0,2026-01-15 11:10:25
2.98869624743728,101.72174769442972,200,-0.2,-0.5,8.6,2026-01-15 11:10:26.040,DJI_20260115110418_0005_D.MP4,frame_00369.jpg,368,368.0,2026-01-15 11:10:26
2.98870072374674,101.72174782300792,201,-2.8,-0.7,10.4,2026-01-15 11:10:27.020,DJI_20260115110418_0005_D.MP4,frame_00370.jpg,369,369.0,2026-01-15 11:10:27
2.98870615949148,101.72174888265424,202,-1.9,-0.5,15.1,2026-01-15 11:10:28.020,DJI_20260115110418_0005_D.MP4,frame_00371.jpg,370,370.0,2026-01-15 11:10:28
2.98871221456291,101.7217509229195,204,-6.2,-1.0,15.5,2026-01-15 11:10:28.950,DJI_20260115110418_0005_D.MP4,frame_00372.jpg,371,371.0,2026-01-15 11:10:29
2.98872354992522,101.72175410432914,205,-5.4,-0.8,15.3,2026-01-15 11:10:30.020,DJI_20260115110418_0005_D.MP4,frame_00373.jpg,372,372.0,2026-01-15 11:10:30
2.98873589497727,101.72175657610516,205,-2.9,-1.1,7.4,2026-01-15 11:10:31.050,DJI_20260115110418_0005_D.MP4,frame_00374.jpg,373,373.0,2026-01-15 11:10:31
2.98874614658748,101.7217589738638,204,-4.1,0.5,24.0,2026-01-15 11:10:32.020,DJI_20260115110418_0005_D.MP4,frame_00375.jpg,374,374.0,2026-01-15 11:10:32
2.98875684866305,101.72176405772971,203,-1.3,-0.1,22.3,2026-01-15 11:10:33.020,DJI_20260115110418_0005_D.MP4,frame_00376.jpg,375,375.0,2026-01-15 11:10:33
2.98876569486176,101.72176722942828,204,-1.9,-0.7,18.9,2026-01-15 11:10:34.020,DJI_20260115110418_0005_D.MP4,frame_00377.jpg,376,376.0,2026-01-15 11:10:34
2.98877366641353,101.72176955938048,206,-2.5,-1.1,15.0,2026-01-15 11:10:35.010,DJI_20260115110418_0005_D.MP4,frame_00378.jpg,377,377.0,2026-01-15 11:10:35
2.98878244314184,101.72177154439864,207,-4.0,-0.9,14.2,2026-01-15 11:10:36.050,DJI_20260115110418_0005_D.MP4,frame_00379.jpg,378,378.0,2026-01-15 11:10:36
2.98879381082772,101.72177355261373,206,-11.2,-0.3,16.5,2026-01-15 11:10:37.020,DJI_20260115110418_0005_D.MP4,frame_00380.jpg,379,379.0,2026-01-15 11:10:37
2.98881176035733,101.72178009462574,206,-6.2,0.1,20.5,2026-01-15 11:10:38.030,DJI_20260115110418_0005_D.MP4,frame_00381.jpg,380,380.0,2026-01-15 11:10:38
2.98883020547509,101.72178715040155,206,-5.0,-0.9,20.7,2026-01-15 11:10:39.020,DJI_20260115110418_0005_D.MP4,frame_00382.jpg,381,381.0,2026-01-15 11:10:39
2.98884708131034,101.72179325222116,206,-5.0,-1.4,18.4,2026-01-15 11:10:40.010,DJI_20260115110418_0005_D.MP4,frame_00383.jpg,382,382.0,2026-01-15 11:10:40
2.98886478499917,101.72179812209896,206,-5.6,-1.5,15.4,2026-01-15 11:10:41.050,DJI_20260115110418_0005_D.MP4,frame_00384.jpg,383,383.0,2026-01-15 11:10:41
2.98888284365618,101.72180307522486,206,-5.4,-1.0,14.9,2026-01-15 11:10:42.020,DJI_20260115110418_0005_D.MP4,frame_00385.jpg,384,384.0,2026-01-15 11:10:42
2.98890125709289,101.7218067344705,207,-5.7,-0.9,14.7,2026-01-15 11:10:43.020,DJI_20260115110418_0005_D.MP4,frame_00386.jpg,385,385.0,2026-01-15 11:10:43
2.98891798487196,101.72181113378709,207,-4.9,-0.9,14.9,2026-01-15 11:10:43.960,DJI_20260115110418_0005_D.MP4,frame_00387.jpg,386,386.0,2026-01-15 11:10:44
2.98893744177839,101.72181722915546,208,-5.9,0.0,17.9,2026-01-15 11:10:45.020,DJI_20260115110418_0005_D.MP4,frame_00388.jpg,387,387.0,2026-01-15 11:10:45
2.98895548945241,101.72182389322585,207,-5.1,0.0,22.5,2026-01-15 11:10:46.040,DJI_20260115110418_0005_D.MP4,frame_00389.jpg,388,388.0,2026-01-15 11:10:46
2.98897348630654,101.7218321249414,206,-2.9,-2.5,19.8,2026-01-15 11:10:47.020,DJI_20260115110418_0005_D.MP4,frame_00390.jpg,389,389.0,2026-01-15 11:10:47
2.98898826300285,101.72183714203044,206,-4.0,-1.2,17.7,2026-01-15 11:10:48.020,DJI_20260115110418_0005_D.MP4,frame_00391.jpg,390,390.0,2026-01-15 11:10:48
2.98900321967626,101.72184181878356,206,-4.2,-0.9,17.7,2026-01-15 11:10:49.020,DJI_20260115110418_0005_D.MP4,frame_00392.jpg,391,391.0,2026-01-15 11:10:49
2.98901921858574,101.72184582550258,206,-4.2,-0.8,18.3,2026-01-15 11:10:50.020,DJI_20260115110418_0005_D.MP4,frame_00393.jpg,392,392.0,2026-01-15 11:10:50
2.98903473708792,101.72184978847,206,-4.2,-0.2,22.1,2026-01-15 11:10:51.040,DJI_20260115110418_0005_D.MP4,frame_00394.jpg,393,393.0,2026-01-15 11:10:51
2.98904986260124,101.72185647774477,206,-1.2,-1.0,21.5,2026-01-15 11:10:52.020,DJI_20260115110418_0005_D.MP4,frame_00395.jpg,394,394.0,2026-01-15 11:10:52
2.98906272212327,101.72186192009924,206,-3.1,-1.5,18.2,2026-01-15 11:10:53.020,DJI_20260115110418_0005_D.MP4,frame_00396.jpg,395,395.0,2026-01-15 11:10:53
2.98907350491782,101.72186514405942,206,-3.1,-1.0,17.4,2026-01-15 11:10:53.950,DJI_20260115110418_0005_D.MP4,frame_00397.jpg,396,396.0,2026-01-15 11:10:54
2.98908686273519,101.72187065543848,206,-3.7,-1.1,17.6,2026-01-15 11:10:55.020,DJI_20260115110418_0005_D.MP4,frame_00398.jpg,397,397.0,2026-01-15 11:10:55
2.98910037568516,101.72187461619257,206,-3.0,-1.0,17.7,2026-01-15 11:10:56.040,DJI_20260115110418_0005_D.MP4,frame_00399.jpg,398,398.0,2026-01-15 11:10:56
2.9891151349389,101.72187934767808,206,-0.6,-0.8,18.2,2026-01-15 11:10:57.020,DJI_20260115110418_0005_D.MP4,frame_00400.jpg,399,399.0,2026-01-15 11:10:57
2.98912705091757,101.7218837112728,206,-2.0,-1.0,18.2,2026-01-15 11:10:58.020,DJI_20260115110418_0005_D.MP4,frame_00401.jpg,400,400.0,2026-01-15 11:10:58
2.9891360667358,101.72188622887649,206,-2.2,-0.8,16.3,2026-01-15 11:10:58.950,DJI_20260115110418_0005_D.MP4,frame_00402.jpg,401,401.0,2026-01-15 11:10:59
2.9891479456019,101.721889805749,206,-2.4,-1.0,14.4,2026-01-15 11:11:00.020,DJI_20260115110418_0005_D.MP4,frame_00403.jpg,402,402.0,2026-01-15 11:11:00
2.98915651843382,101.72189274154924,207,-2.8,-1.3,14.0,2026-01-15 11:11:01.040,DJI_20260115110418_0005_D.MP4,frame_00404.jpg,403,403.0,2026-01-15 11:11:01
2.98916554586901,101.72189474604112,207,-2.9,-0.4,12.1,2026-01-15 11:11:02.020,DJI_20260115110418_0005_D.MP4,frame_00405.jpg,404,404.0,2026-01-15 11:11:02
2.98917746386951,101.7218972107654,205,-8.3,0.2,12.4,2026-01-15 11:11:03.020,DJI_20260115110418_0005_D.MP4,frame_00406.jpg,405,405.0,2026-01-15 11:11:03
2.989193428168,101.72190292662737,203,-1.6,1.3,22.8,2026-01-15 11:11:04.020,DJI_20260115110418_0005_D.MP4,frame_00407.jpg,406,406.0,2026-01-15 11:11:04
2.98920790693571,101.72190940797054,203,-1.8,-2.1,22.6,2026-01-15 11:11:05.020,DJI_20260115110418_0005_D.MP4,frame_00408.jpg,407,407.0,2026-01-15 11:11:05
2.98922192297858,101.72191528641684,203,-3.1,-0.2,21.7,2026-01-15 11:11:06.040,DJI_20260115110418_0005_D.MP4,frame_00409.jpg,408,408.0,2026-01-15 11:11:06
2.98923444310737,101.72192168590163,204,-2.7,-1.2,20.6,2026-01-15 11:11:07.020,DJI_20260115110418_0005_D.MP4,frame_00410.jpg,409,409.0,2026-01-15 11:11:07
2.98924700716812,101.7219269120203,205,-5.4,-2.2,15.5,2026-01-15 11:11:08.030,DJI_20260115110418_0005_D.MP4,frame_00411.jpg,410,410.0,2026-01-15 11:11:08
2.98926181833834,101.72193114775745,206,-4.4,-1.0,15.1,2026-01-15 11:11:08.960,DJI_20260115110418_0005_D.MP4,frame_00412.jpg,411,411.0,2026-01-15 11:11:09
2.989279185581,101.72193600838736,206,-3.3,1.4,20.3,2026-01-15 11:11:10.020,DJI_20260115110418_0005_D.MP4,frame_00413.jpg,412,412.0,2026-01-15 11:11:10
2.98929304114542,101.72194031160484,206,-3.8,-1.0,20.2,2026-01-15 11:11:11.030,DJI_20260115110418_0005_D.MP4,frame_00414.jpg,413,413.0,2026-01-15 11:11:11
2.98930575214864,101.72194476433276,207,-2.9,-3.0,14.0,2026-01-15 11:11:11.960,DJI_20260115110418_0005_D.MP4,frame_00415.jpg,414,414.0,2026-01-15 11:11:12
2.98932074665426,101.72194803811826,208,-4.0,-1.0,13.4,2026-01-15 11:11:13.000,DJI_20260115110418_0005_D.MP4,frame_00416.jpg,415,415.0,2026-01-15 11:11:13
2.98933614449776,101.7219520915914,209,-3.5,1.9,20.7,2026-01-15 11:11:14.040,DJI_20260115110418_0005_D.MP4,frame_00417.jpg,416,416.0,2026-01-15 11:11:14
2.98935110644849,101.72195738601404,209,-2.9,-0.7,22.2,2026-01-15 11:11:15.020,DJI_20260115110418_0005_D.MP4,frame_00418.jpg,417,417.0,2026-01-15 11:11:15
2.98936495947706,101.7219622732724,210,-3.4,-4.8,3.2,2026-01-15 11:11:16.020,DJI_20260115110418_0005_D.MP4,frame_00419.jpg,418,418.0,2026-01-15 11:11:16
2.98937797485131,101.7219624491023,211,-4.3,-0.2,1.9,2026-01-15 11:11:16.950,DJI_20260115110418_0005_D.MP4,frame_00420.jpg,419,419.0,2026-01-15 11:11:17
2.98939356624217,101.72196459003052,212,-3.1,1.9,18.6,2026-01-15 11:11:18.020,DJI_20260115110418_0005_D.MP4,frame_00421.jpg,420,420.0,2026-01-15 11:11:18
2.98940660169765,101.7219679994803,210,-4.6,0.8,24.7,2026-01-15 11:11:19.040,DJI_20260115110418_0005_D.MP4,frame_00422.jpg,421,421.0,2026-01-15 11:11:19
2.9894209372924,101.72197655422842,208,-2.2,-0.4,29.2,2026-01-15 11:11:20.020,DJI_20260115110418_0005_D.MP4,frame_00423.jpg,422,422.0,2026-01-15 11:11:20
2.98943225645437,101.7219813745554,207,-3.8,-4.0,0.7,2026-01-15 11:11:21.010,DJI_20260115110418_0005_D.MP4,frame_00424.jpg,423,423.0,2026-01-15 11:11:21
2.98944253536785,101.72198093417424,207,-2.1,-0.9,3.1,2026-01-15 11:11:21.950,DJI_20260115110418_0005_D.MP4,frame_00425.jpg,424,424.0,2026-01-15 11:11:22
2.9894523786627,101.72198391726904,207,-0.4,0.3,18.0,2026-01-15 11:11:23.020,DJI_20260115110418_0005_D.MP4,frame_00426.jpg,425,425.0,2026-01-15 11:11:23
2.98945922512624,101.72198740783084,207,-6.1,-1.0,17.4,2026-01-15 11:11:24.030,DJI_20260115110418_0005_D.MP4,frame_00427.jpg,426,426.0,2026-01-15 11:11:24
2.98947074338703,101.72199187772476,208,-9.5,-0.8,17.4,2026-01-15 11:11:25.020,DJI_20260115110418_0005_D.MP4,frame_00428.jpg,427,427.0,2026-01-15 11:11:25
2.98948665511795,101.7219968943934,209,0.5,-1.0,16.9,2026-01-15 11:11:26.020,DJI_20260115110418_0005_D.MP4,frame_00429.jpg,428,428.0,2026-01-15 11:11:26
2.9894986832225,101.722000952216,209,-0.6,-1.0,16.6,2026-01-15 11:11:26.950,DJI_20260115110418_0005_D.MP4,frame_00430.jpg,429,429.0,2026-01-15 11:11:27
2.98951147982793,101.72200519286018,210,-6.4,-1.3,16.4,2026-01-15 11:11:28.020,DJI_20260115110418_0005_D.MP4,frame_00431.jpg,430,430.0,2026-01-15 11:11:28
2.98952598278906,101.72201085814186,211,-4.7,-1.1,16.4,2026-01-15 11:11:29.030,DJI_20260115110418_0005_D.MP4,frame_00432.jpg,431,431.0,2026-01-15 11:11:29
2.98954175340312,101.72201617051122,211,-2.8,-1.3,16.4,2026-01-15 11:11:30.020,DJI_20260115110418_0005_D.MP4,frame_00433.jpg,432,432.0,2026-01-15 11:11:30
2.98955665387652,101.72202082450497,212,-3.4,-1.1,16.5,2026-01-15 11:11:31.010,DJI_20260115110418_0005_D.MP4,frame_00434.jpg,433,433.0,2026-01-15 11:11:31
2.98956894790308,101.7220236861591,212,-0.7,-0.6,16.3,2026-01-15 11:11:31.950,DJI_20260115110418_0005_D.MP4,frame_00435.jpg,434,434.0,2026-01-15 11:11:32
2.9895813384977,101.72202653230288,212,-2.1,-0.7,16.4,2026-01-15 11:11:33.020,DJI_20260115110418_0005_D.MP4,frame_00436.jpg,435,435.0,2026-01-15 11:11:33
2.98959023468529,101.72202909763868,212,-2.4,-0.4,16.3,2026-01-15 11:11:34.030,DJI_20260115110418_0005_D.MP4,frame_00437.jpg,436,436.0,2026-01-15 11:11:34
